sf011245.png,189,140,224,108,233,76,234,152,217,136,185,126,171,131,180,220,176,274,111,129,57,117
sf011246.png,199,131,221,112,231,76,214,122,208,133,193,123,165,135,192,203,185,274,129,119,58,107
sf011247.png,168,159,235,98,244,67,249,160,219,132,180,123,155,132,160,233,157,274,96,149,55,141
sf011248.png,214,112,237,91,243,69,247,134,225,113,199,108,181,114,204,195,198,274,133,101,53,84
sf011249.png,179,151,218,115,229,79,212,134,206,154,178,132,137,150,173,213,166,274,118,141,58,131
sf011250.png,161,154,159,84,162,66,167,105,175,125,146,109,132,133,179,213,197,273,142,214,123,274
sf011251.png,159,152,157,99,161,73,201,141,178,138,121,146,129,145,172,229,194,273,130,224,119,274
sf011252.png,158,179,155,85,158,66,217,146,170,139,103,152,121,151,169,243,185,274,134,239,127,274
sf011253.png,160,169,157,93,161,70,196,131,175,128,124,135,133,134,171,235,190,273,135,231,126,274
sf011254.png,156,152,155,108,159,74,217,168,172,163,103,175,121,173,170,229,192,273,127,225,117,274
sf011255.png,165,152,164,107,160,74,203,162,199,158,115,159,143,172,193,222,204,274,144,224,134,274
sf011256.png,157,151,156,97,153,68,183,135,181,133,123,133,136,139,186,222,197,274,136,224,126,274
sf011257.png,157,160,155,87,153,65,178,120,177,118,127,118,137,123,183,224,193,274,138,226,128,274
sf011258.png,157,148,156,104,153,74,183,141,180,139,124,140,142,148,183,211,196,274,139,212,126,273
sf011259.png,157,148,157,108,153,76,169,126,182,145,147,130,137,151,178,211,198,274,141,211,125,274
sf011260.png,157,149,156,98,151,72,175,121,195,144,143,128,129,158,176,212,196,274,143,211,129,274
sf011261.png,162,171,161,104,155,75,205,156,206,159,112,154,129,176,187,234,195,274,149,237,139,274
sf011262.png,162,154,161,91,156,67,214,153,215,156,103,151,122,174,192,231,201,274,146,234,135,274
sf011263.png,158,132,157,107,151,77,189,143,189,145,124,142,135,156,187,206,200,274,142,209,126,273
sf011264.png,162,151,162,116,155,77,209,170,210,173,110,168,129,192,191,225,201,274,147,228,135,274
sf011265.png,175,144,217,115,228,76,207,181,171,153,167,129,139,155,150,220,156,274,115,99,61,73
sf011266.png,168,143,229,100,237,74,214,204,156,160,150,123,106,163,139,230,144,274,100,92,55,70
sf011267.png,182,134,227,102,235,74,210,115,194,129,199,116,172,130,174,204,166,274,119,96,57,59
sf011268.png,153,164,220,116,233,76,209,198,161,161,158,134,122,167,129,235,134,274,98,122,58,103
sf011269.png,162,155,219,115,230,76,206,132,194,150,194,127,168,138,153,215,144,274,111,122,59,90
sf011270.png,167,180,175,89,181,65,182,115,188,141,151,113,127,137,163,227,159,274,143,218,120,255
sf011271.png,173,135,176,102,184,71,207,145,187,151,137,135,131,148,160,211,165,274,117,187,111,250
sf011272.png,172,132,176,94,183,69,213,144,187,152,130,133,122,148,158,213,163,274,113,187,107,249
sf011273.png,168,147,173,107,182,78,207,154,187,160,130,143,124,155,155,224,159,274,112,199,107,250
sf011274.png,168,138,171,105,180,75,174,129,177,152,149,128,127,150,165,206,162,274,139,195,111,253
sf011275.png,166,190,165,98,163,71,205,141,197,144,115,135,129,145,191,245,199,272,152,249,146,274
sf011276.png,167,168,166,92,164,69,212,143,203,146,107,135,125,149,197,235,208,272,149,239,141,274
sf011277.png,161,176,159,96,158,67,177,121,194,147,140,123,121,150,180,224,199,272,149,225,137,274
sf011278.png,167,169,166,108,164,71,209,155,199,160,111,149,130,164,194,232,207,272,150,235,141,274
sf011279.png,152,148,152,103,149,75,166,123,180,144,136,124,120,145,176,210,200,272,137,211,122,274
sf011280.png,166,165,166,93,162,70,214,160,211,161,106,157,134,179,194,235,202,274,146,237,136,274
sf011281.png,158,148,158,109,154,74,168,124,179,140,150,127,141,146,177,211,196,274,141,210,124,272
sf011282.png,158,143,158,104,154,72,180,135,179,135,130,133,139,140,186,214,198,274,137,216,122,272
sf011283.png,158,156,158,96,154,69,181,128,180,129,129,127,140,136,183,219,194,274,140,221,126,273
sf011284.png,158,146,158,102,154,74,170,119,181,136,150,123,141,144,177,210,196,274,141,209,124,272
sf011285.png,199,138,222,96,226,68,246,128,225,119,182,116,189,119,184,212,179,274,138,111,72,110
sf011286.png,190,139,216,92,219,68,255,142,216,126,153,124,167,129,174,219,169,274,124,110,65,109
sf011287.png,189,152,214,104,219,72,240,138,216,128,172,125,181,128,175,220,170,274,133,127,75,125
sf011288.png,167,160,200,102,204,74,256,174,194,148,110,147,132,155,152,236,149,274,105,132,64,131
sf011289.png,199,131,216,101,221,69,253,149,218,134,157,131,170,135,182,215,177,274,130,101,67,99
sf011290.png,173,143,227,105,237,71,210,123,193,141,196,120,165,135,163,209,153,274,115,107,58,71
sf011291.png,181,135,224,105,233,75,217,148,201,135,191,114,179,126,155,213,162,274,119,89,58,60
sf011292.png,179,136,224,104,233,76,211,120,198,136,199,116,174,128,170,205,161,274,118,98,57,61
sf011293.png,200,126,222,110,230,83,217,146,203,135,195,118,185,128,175,202,183,274,141,80,68,46
sf011294.png,189,130,215,112,225,79,207,172,171,146,169,125,143,150,163,208,171,274,128,84,62,52
sf011295.png,187,162,195,88,201,67,201,140,207,192,146,138,98,188,182,218,177,274,158,206,128,250
sf011296.png,170,149,174,96,181,70,200,132,183,137,142,124,136,134,158,216,163,274,120,194,115,253
sf011297.png,165,175,171,101,179,72,201,142,185,147,134,133,129,143,154,238,157,274,119,217,115,255
sf011298.png,168,149,172,104,180,73,207,152,177,162,128,142,119,160,156,217,161,274,118,195,113,253
sf011299.png,168,157,173,101,180,70,195,132,183,136,145,125,141,132,157,221,162,274,121,200,116,254
sf011300.png,158,140,157,96,155,69,193,135,185,139,112,129,128,143,189,210,208,272,140,214,126,274
sf011301.png,154,140,154,103,152,71,184,136,178,138,115,131,126,140,186,211,205,272,135,215,122,274
sf011302.png,159,154,158,101,155,72,191,137,182,140,116,132,132,144,186,216,204,273,142,219,130,274
sf011303.png,150,137,150,105,148,72,164,125,178,146,134,127,119,148,176,204,202,272,134,206,118,274
sf011304.png,154,148,153,102,150,74,179,131,175,132,120,126,129,133,184,215,201,272,136,219,124,274
sf011305.png,164,173,164,98,161,67,204,153,201,154,115,150,136,167,190,237,197,274,146,239,137,274
sf011306.png,164,186,164,99,160,71,194,142,193,143,126,140,140,151,187,242,193,274,148,244,140,274
sf011307.png,164,179,164,101,160,70,201,152,199,154,117,150,141,168,187,237,194,274,147,238,138,273
sf011308.png,163,154,163,86,160,66,198,134,196,135,120,132,139,147,191,224,201,274,143,225,131,273
sf011309.png,158,150,158,102,154,71,173,125,189,149,147,132,137,162,177,212,196,274,141,211,124,273
sf011310.png,209,125,222,102,227,69,250,138,224,127,178,125,187,128,193,204,187,274,144,97,69,95
sf011311.png,186,152,219,91,223,68,223,106,228,120,199,104,179,118,177,213,167,274,130,138,75,123
sf011312.png,183,144,215,87,218,66,256,140,212,121,148,121,164,126,168,222,163,274,120,116,64,115
sf011313.png,178,160,209,101,214,74,247,149,208,133,150,132,163,136,164,229,160,274,121,135,73,134
sf011314.png,192,141,208,113,214,75,251,167,205,148,141,147,157,153,176,220,171,274,127,112,69,111
sf011315.png,162,145,162,114,166,78,206,157,195,159,113,155,131,163,184,218,193,274,141,218,130,271
sf011316.png,163,168,163,112,167,73,218,164,203,167,102,162,125,172,183,235,189,274,143,235,136,272
sf011317.png,162,123,162,96,165,71,200,133,190,135,120,132,135,138,185,200,197,274,139,200,125,270
sf011318.png,162,129,162,93,165,70,203,132,194,134,117,131,131,137,186,211,196,274,138,211,126,271
sf011319.png,160,158,160,104,163,71,175,122,189,140,145,123,131,142,174,216,189,274,146,215,131,272
sf011320.png,204,132,230,95,233,69,239,117,248,139,214,110,198,126,196,203,187,274,134,126,64,121
sf011321.png,185,154,220,103,224,74,234,132,248,160,198,123,176,143,178,214,170,274,126,149,67,144
sf011322.png,192,146,213,116,218,75,254,152,235,158,165,143,179,146,182,223,176,274,118,136,66,136
sf011323.png,150,162,196,96,199,72,274,164,224,180,104,146,141,154,141,235,137,269,80,152,46,152
sf011324.png,158,175,211,96,214,68,260,139,236,146,153,128,171,132,149,241,146,274,95,166,60,166
sf011325.png,164,157,168,94,168,66,216,158,205,159,104,152,135,164,189,230,196,274,140,230,130,272
sf011326.png,161,167,165,105,165,73,198,149,193,149,122,145,137,151,184,234,191,274,139,234,130,272
sf011327.png,161,166,166,94,165,69,189,126,186,126,134,123,144,127,182,229,189,274,140,229,130,272
sf011328.png,162,148,165,107,165,73,191,143,185,143,129,139,146,146,184,213,193,274,141,213,127,271
sf011329.png,161,145,164,99,164,70,179,124,194,150,151,126,137,153,178,210,195,274,143,208,125,271
sf011330.png,163,131,164,95,164,69,203,142,196,148,117,136,132,152,177,211,179,274,137,210,116,267
sf011331.png,164,142,165,96,165,68,199,138,194,143,124,132,137,146,177,215,179,274,140,214,121,267
sf011332.png,169,138,170,93,170,68,196,125,192,128,138,121,146,130,182,211,183,274,145,210,124,267
sf011333.png,163,152,163,94,163,70,203,143,195,150,116,136,134,156,175,220,176,274,140,219,122,268
sf011334.png,162,145,162,89,162,67,182,122,201,154,143,124,125,159,169,210,176,274,140,206,119,268
sf011335.png,208,132,221,95,224,71,220,107,219,120,203,103,185,110,202,203,195,274,139,123,71,113
sf011336.png,200,144,212,110,216,75,209,124,206,138,192,119,171,128,194,209,188,274,137,134,75,125
sf011337.png,193,155,212,97,215,72,241,133,208,125,156,114,171,115,181,224,181,274,132,136,79,137
sf011338.png,204,139,216,107,219,73,216,119,215,131,198,114,180,122,198,207,192,274,139,130,74,120
sf011339.png,213,119,223,93,226,68,257,134,214,125,159,113,178,114,199,203,199,274,139,96,63,97
sf011340.png,152,176,162,114,159,76,214,179,176,179,110,156,111,191,181,243,193,274,126,241,113,274
sf011341.png,160,153,166,112,163,77,169,137,171,162,147,144,127,177,185,213,209,273,135,214,111,274
sf011342.png,155,163,164,104,161,69,210,163,178,163,117,142,118,172,185,235,201,274,126,233,110,274
sf011343.png,160,167,170,103,167,70,172,134,174,166,145,144,121,186,182,220,204,274,138,220,116,274
sf011344.png,157,155,165,105,162,76,211,163,171,163,118,142,120,179,188,226,206,274,129,225,109,274
sf011345.png,163,166,159,93,157,69,203,143,193,132,117,147,148,153,196,228,197,271,154,234,153,274
sf011346.png,160,166,157,106,155,74,188,142,183,136,127,144,145,148,193,226,194,272,151,231,150,274
sf011347.png,157,145,154,100,152,71,186,137,181,130,124,139,142,143,193,213,194,272,147,219,145,274
sf011348.png,158,152,155,95,153,70,184,129,178,122,127,131,144,134,192,214,193,272,149,220,147,274
sf011349.png,156,154,152,90,150,68,168,108,184,127,146,118,141,146,174,213,192,272,150,214,144,274
sf011350.png,167,154,169,89,167,68,181,108,192,127,158,109,146,128,182,214,197,274,145,211,123,268
sf011351.png,168,183,170,99,169,68,210,156,209,166,108,153,142,170,188,243,192,274,145,242,134,270
sf011352.png,159,166,161,102,158,73,181,136,201,169,142,137,123,171,174,220,188,274,139,218,119,270
sf011353.png,160,172,163,107,161,70,180,136,197,166,148,138,134,169,174,223,188,274,141,221,123,270
sf011354.png,167,152,169,99,167,68,196,138,195,144,126,136,147,146,190,222,198,274,141,221,122,268
sf011355.png,164,157,187,95,187,69,245,113,262,148,120,100,147,101,152,225,153,274,106,131,58,126
sf011356.png,185,120,198,92,197,69,236,119,274,146,176,96,155,99,178,197,171,274,115,101,46,81
sf011357.png,198,132,209,108,208,73,244,120,251,134,167,112,178,112,184,208,185,274,132,102,69,97
sf011358.png,157,167,184,92,184,68,245,111,260,143,113,98,138,99,144,234,145,274,99,140,60,137
sf011359.png,191,129,205,93,204,67,233,113,262,133,188,96,171,99,184,201,178,274,124,111,58,93
sf011360.png,157,149,164,108,162,73,198,150,184,137,120,140,137,153,190,215,201,270,146,220,128,274
sf011361.png,154,145,162,97,160,71,193,134,178,121,123,125,141,139,185,208,197,270,143,212,123,274
sf011362.png,152,157,165,88,163,65,176,103,186,119,150,113,136,139,173,213,194,270,139,216,126,274
sf011363.png,152,145,161,89,160,67,172,103,183,117,148,108,134,128,175,207,197,270,137,210,123,274
sf011364.png,159,144,166,102,164,71,210,155,187,135,110,142,138,164,193,213,204,270,148,218,129,274
sf011365.png,165,157,165,105,164,74,200,141,206,157,114,147,145,158,195,221,206,274,141,224,122,273
sf011366.png,165,154,165,113,165,74,201,151,206,163,112,157,137,165,198,226,208,274,138,229,120,273
sf011367.png,163,145,162,92,162,65,189,120,194,132,123,125,146,133,191,208,205,274,139,211,115,272
sf011368.png,168,164,168,111,167,79,216,161,223,179,98,169,132,181,201,235,209,274,141,239,127,274
sf011369.png,168,162,168,109,168,76,214,157,219,170,102,165,128,174,203,237,211,274,140,241,126,274
sf011370.png,163,178,161,94,161,67,209,153,185,171,111,150,121,177,173,239,176,274,151,237,153,273
sf011371.png,167,172,164,85,164,65,177,112,190,139,147,113,130,142,174,223,181,274,161,223,155,273
sf011372.png,162,145,161,110,161,75,204,163,184,179,116,161,124,184,173,220,178,274,147,217,150,274
sf011373.png,164,157,162,89,163,66,171,111,181,133,150,113,137,136,172,216,180,274,159,215,154,274
sf011374.png,162,127,161,100,161,68,170,121,180,143,149,123,136,145,171,200,181,274,156,200,151,274
sf011375.png,156,186,161,99,159,72,176,123,191,147,146,124,131,149,167,230,177,273,142,230,129,274
sf011376.png,165,133,167,93,166,69,183,121,200,148,156,122,145,152,179,204,194,274,143,203,120,273
sf011377.png,168,177,173,91,173,65,213,141,212,158,107,139,146,162,189,236,191,274,152,240,138,274
sf011378.png,159,168,164,87,163,67,179,110,193,133,149,111,133,134,172,221,184,273,143,221,127,274
sf011379.png,169,160,173,99,172,71,216,154,215,172,102,151,144,177,194,227,195,274,150,232,134,274
sf011380.png,192,134,200,103,199,74,244,116,231,126,171,133,180,136,190,208,184,274,133,133,76,159
sf011381.png,199,126,206,102,205,74,225,119,243,136,194,124,183,146,195,200,191,274,138,139,77,153
sf011382.png,180,160,193,103,191,73,214,122,235,141,180,128,166,153,176,217,173,274,133,168,85,177
sf011383.png,183,150,194,104,191,71,217,124,239,144,180,130,166,157,179,212,176,274,132,160,81,169
sf011384.png,168,137,179,96,177,68,263,121,232,146,121,155,145,161,165,220,160,274,102,136,55,157
sf011385.png,163,187,170,82,170,64,203,131,203,134,115,126,143,135,181,246,183,274,144,246,136,272
sf011386.png,159,161,164,96,165,66,180,121,196,146,152,122,140,148,172,217,184,274,142,216,124,271
sf011387.png,166,135,168,97,169,69,195,136,195,139,124,132,147,140,190,212,195,274,141,212,123,269
sf011388.png,165,144,168,103,168,72,184,127,184,128,142,124,154,128,185,209,191,274,145,209,125,269
sf011389.png,152,173,157,95,158,67,178,128,199,162,145,130,133,166,163,224,175,274,136,222,121,271
sf011390.png,172,163,196,97,193,66,211,111,225,125,193,114,189,130,174,219,177,274,134,163,95,163
sf011391.png,184,129,198,93,195,68,233,104,229,131,169,130,196,130,185,208,190,274,123,118,86,134
sf011392.png,177,148,197,96,194,69,214,112,230,128,193,114,189,133,180,211,182,274,133,149,90,149
sf011393.png,162,171,190,96,186,67,210,118,231,141,187,120,184,144,164,222,166,274,125,170,89,169
sf011394.png,159,163,185,99,182,67,212,128,240,156,180,131,175,162,161,219,163,274,120,162,80,160
sf011395.png,194,145,215,106,220,73,233,128,220,123,187,120,191,121,181,212,175,274,139,120,73,119
sf011396.png,165,169,207,92,211,69,249,146,211,130,139,126,152,131,151,240,148,274,108,144,71,143
sf011397.png,180,152,212,93,216,65,252,144,213,127,149,125,163,129,166,227,161,274,119,124,68,123
sf011398.png,183,151,216,90,220,67,250,134,222,122,162,118,172,121,168,227,164,274,121,123,70,122
sf011399.png,207,124,224,95,228,69,224,113,224,130,199,114,174,133,196,199,184,274,138,107,68,91
sf011400.png,162,157,162,102,165,73,199,138,191,139,121,136,134,142,183,225,190,274,142,225,132,272
sf011401.png,162,185,162,97,165,69,201,135,193,137,118,134,131,139,180,243,185,274,145,243,139,273
sf011402.png,163,158,163,88,165,67,214,137,203,139,106,135,123,142,185,233,192,274,141,233,133,272
sf011403.png,160,149,160,101,163,73,172,117,185,134,148,119,137,137,175,212,189,274,145,210,129,271
sf011404.png,163,160,163,105,166,75,213,153,198,156,107,151,130,160,183,228,190,274,143,228,134,272
sf011405.png,167,156,213,89,216,66,269,137,239,147,148,125,170,129,158,231,153,274,95,146,51,146
sf011406.png,180,152,215,100,219,73,260,139,237,147,162,129,180,133,170,225,165,274,109,142,59,142
sf011407.png,159,164,206,94,210,68,269,149,229,162,133,135,162,141,150,235,146,274,91,155,51,155
sf011408.png,184,157,214,115,219,77,231,151,249,186,186,140,158,165,177,216,170,274,127,151,70,146
sf011409.png,198,128,214,105,218,75,266,151,231,162,153,139,179,144,188,208,181,274,121,117,54,117
sf011410.png,161,169,166,97,166,71,200,144,193,145,120,139,140,148,183,232,189,274,140,232,131,272
sf011411.png,161,144,164,108,163,76,178,131,191,153,149,131,135,155,179,209,196,274,143,208,124,271
sf011412.png,161,154,165,89,165,66,192,126,188,126,129,122,143,128,184,221,192,274,139,221,127,271
sf011413.png,161,146,165,89,165,66,193,126,187,127,128,123,147,130,184,211,194,274,140,211,126,271
sf011414.png,160,147,162,112,162,79,179,143,197,174,147,146,133,179,177,210,194,274,142,209,123,271
sf011415.png,159,146,160,90,159,69,182,126,204,163,138,129,116,167,167,210,175,274,138,207,117,268
sf011416.png,169,136,169,102,169,74,195,132,191,136,139,128,147,137,181,209,183,274,145,208,123,267
sf011417.png,161,154,162,97,162,70,180,130,199,162,144,133,126,168,168,214,174,274,141,211,121,268
sf011418.png,162,164,163,94,163,65,194,131,189,135,126,126,136,137,173,229,174,274,140,228,125,269
sf011419.png,171,126,171,101,170,74,196,131,193,135,141,127,149,136,184,201,186,274,146,199,121,266
sf011420.png,207,135,220,100,223,70,222,114,224,128,199,108,179,116,200,204,193,274,140,124,73,113
sf011421.png,173,186,203,94,206,70,202,113,202,132,174,106,146,117,168,230,162,274,131,178,90,169
sf011422.png,194,141,211,93,214,69,253,146,199,134,128,119,152,120,180,222,180,274,122,119,67,120
sf011423.png,183,173,206,102,209,70,198,125,189,147,174,117,142,132,177,224,171,274,135,164,87,155
sf011424.png,176,182,205,91,208,69,207,108,209,125,180,101,155,111,170,228,165,274,132,173,89,165
sf011425.png,160,131,164,104,161,71,167,127,169,149,146,133,129,161,189,202,218,273,131,202,102,274
sf011426.png,160,144,165,111,161,77,168,134,170,158,147,141,128,170,186,209,213,273,133,209,107,274
sf011427.png,160,153,170,92,167,69,206,138,179,138,133,121,134,146,190,223,209,273,132,222,111,274
sf011428.png,160,145,166,106,163,76,169,127,172,149,149,133,132,160,186,209,213,273,134,210,107,274
sf011429.png,160,156,168,107,164,73,196,143,179,143,139,130,139,145,189,224,208,273,133,223,112,274
sf011430.png,156,182,151,97,150,65,171,119,190,141,144,130,138,164,172,227,187,271,151,228,147,274
sf011431.png,161,168,158,110,156,74,211,171,198,155,107,175,151,184,194,229,195,271,152,235,150,274
sf011432.png,159,150,157,112,155,74,193,153,186,144,123,156,148,161,194,215,195,272,150,221,148,274
sf011433.png,156,145,154,110,152,73,182,142,177,137,128,144,142,147,192,212,193,272,146,218,144,274
sf011434.png,162,157,158,89,156,68,202,140,193,129,116,143,145,149,198,223,199,271,152,230,150,274
sf011435.png,167,151,169,103,166,73,195,141,195,147,128,139,150,150,189,218,198,274,143,217,122,268
sf011436.png,166,145,168,99,166,70,185,128,201,156,157,130,145,160,183,210,199,274,143,206,119,268
sf011437.png,166,172,168,109,166,74,199,153,198,160,120,151,142,162,187,236,193,274,142,235,128,269
sf011438.png,167,160,169,97,167,69,182,120,195,142,160,121,151,145,181,217,195,274,146,214,125,268
sf011439.png,167,146,169,94,166,70,194,130,194,134,130,128,145,135,192,221,200,274,139,220,120,268
sf011440.png,187,126,198,99,198,72,252,116,268,150,136,105,162,106,173,203,175,274,121,96,52,89
sf011441.png,171,149,190,100,189,72,247,118,263,151,123,105,149,107,157,220,159,274,109,121,57,116
sf011442.png,183,148,203,98,202,70,227,113,251,127,186,100,169,102,177,211,171,274,126,132,69,116
sf011443.png,161,156,181,104,181,74,224,135,266,165,159,108,136,112,155,215,149,274,108,140,54,124
sf011444.png,166,165,193,94,192,67,243,109,252,130,134,98,151,99,153,233,154,274,107,138,68,134
sf011445.png,149,181,165,95,163,69,178,114,190,134,148,131,131,168,167,226,184,270,140,228,130,274
sf011446.png,153,138,157,113,155,77,166,126,175,139,145,133,134,153,176,204,199,270,137,206,121,274
sf011447.png,154,146,161,106,159,74,190,142,178,131,123,133,138,145,185,210,197,270,143,215,124,274
sf011448.png,154,164,164,106,163,72,197,145,183,133,124,135,140,148,183,223,193,270,145,227,129,274
sf011449.png,154,146,161,104,160,71,183,130,175,123,134,124,142,131,184,208,197,270,144,213,123,274
sf011450.png,166,170,165,99,164,73,198,134,203,148,117,140,144,149,193,229,202,274,143,232,127,273
sf011451.png,168,155,168,108,167,75,218,160,225,179,95,168,133,181,203,231,212,274,139,234,124,274
sf011452.png,169,171,169,101,169,67,232,167,243,195,77,178,133,197,201,240,208,274,143,243,131,274
sf011453.png,163,137,163,104,161,75,189,132,193,142,124,136,145,143,194,205,208,274,137,208,112,272
sf011454.png,162,149,162,99,161,72,173,113,185,127,153,113,143,128,183,211,205,274,139,210,115,272
sf011455.png,171,173,169,103,169,72,183,146,197,190,146,150,123,197,178,224,184,274,165,223,160,273
sf011456.png,165,187,161,85,161,64,208,142,189,157,113,139,121,161,174,246,176,274,153,245,154,273
sf011457.png,163,134,162,99,162,67,172,120,181,141,149,121,137,142,172,204,181,274,157,204,151,274
sf011458.png,162,144,161,98,161,69,201,148,187,158,120,145,126,162,175,223,180,274,147,221,150,273
sf011459.png,161,130,160,105,161,75,190,142,178,151,130,140,135,154,172,204,179,274,146,202,150,274
sf011460.png,162,171,167,94,166,67,178,112,190,130,155,113,143,131,174,223,186,274,146,223,130,274
sf011461.png,165,154,168,99,168,69,191,128,191,136,131,127,148,137,188,216,190,274,148,221,127,273
sf011462.png,165,185,170,97,169,69,199,134,199,143,121,132,141,144,185,241,186,273,149,245,137,274
sf011463.png,164,148,167,88,166,67,182,112,196,137,157,114,146,140,177,211,190,274,144,210,124,273
sf011464.png,154,190,159,99,159,68,175,124,191,149,144,125,129,151,165,232,175,273,142,232,129,274
sf011465.png,152,166,166,107,164,74,256,134,225,158,105,169,129,175,149,238,146,274,93,164,62,179
sf011466.png,160,166,179,88,177,67,248,108,227,125,130,136,147,140,158,236,155,274,104,165,72,180
sf011467.png,160,176,178,98,175,67,241,117,222,132,134,142,149,146,157,240,155,274,109,175,79,189
sf011468.png,168,144,178,108,175,71,259,132,231,153,123,164,144,169,165,225,161,274,103,143,61,163
sf011469.png,160,176,179,94,177,69,241,112,225,125,135,138,148,141,157,242,154,274,106,174,79,187
sf011470.png,168,170,173,99,174,68,218,165,218,170,99,158,148,174,189,238,192,274,147,238,136,271
sf011471.png,166,174,172,91,172,66,207,144,207,148,113,138,152,152,185,236,188,274,147,236,135,271
sf011472.png,166,137,169,103,169,73,187,130,187,132,139,128,153,132,188,207,193,274,144,207,124,269
sf011473.png,156,165,160,111,162,73,179,140,197,170,148,142,135,172,169,220,181,274,140,218,123,271
sf011474.png,161,164,166,98,165,73,179,120,193,142,157,121,148,144,173,219,184,274,144,217,127,270
sf011475.png,156,180,185,101,182,67,208,126,231,151,182,128,179,154,158,227,160,274,123,178,89,177
sf011476.png,170,161,191,105,187,71,209,129,228,154,192,127,194,149,173,218,175,274,131,161,92,162
sf011477.png,160,158,185,92,182,69,242,110,236,155,137,152,184,153,161,234,164,274,101,147,78,156
sf011478.png,172,153,191,104,187,69,232,117,229,145,156,148,186,148,173,228,176,274,114,142,88,153
sf011479.png,161,156,181,108,177,71,243,127,238,167,130,173,170,174,162,239,165,274,96,144,77,152
sf011480.png,172,152,171,90,175,68,212,132,196,147,138,129,139,145,187,226,201,274,133,221,108,271
sf011481.png,167,160,166,116,170,74,213,164,196,181,128,160,130,178,182,235,193,274,128,229,107,271
sf011482.png,161,174,159,99,162,65,211,152,192,171,118,148,120,167,175,242,184,274,125,237,108,271
sf011483.png,177,154,175,97,180,72,184,120,193,143,163,119,151,141,191,214,205,274,145,213,114,272
sf011484.png,156,188,154,101,159,72,213,162,186,189,107,157,110,185,168,248,176,274,125,243,111,271
sf011485.png,167,154,172,103,169,73,181,128,190,153,157,129,142,154,182,214,196,274,145,213,123,271
sf011486.png,162,167,170,95,167,68,184,130,198,164,148,130,127,166,176,221,189,274,142,219,122,271
sf011487.png,160,155,167,90,165,68,203,126,185,133,137,125,140,134,178,222,190,274,132,218,117,271
sf011488.png,150,178,157,112,153,71,212,167,187,177,109,165,114,178,167,245,174,274,122,240,114,271
sf011489.png,161,169,170,86,168,66,184,115,198,143,151,115,132,144,174,221,188,274,141,220,122,271
sf011490.png,160,162,155,94,152,70,178,120,202,146,144,121,132,149,177,218,194,274,139,218,118,273
sf011491.png,165,134,162,91,159,69,198,128,199,132,122,130,140,134,193,210,207,274,140,213,113,272
sf011492.png,167,173,162,102,159,69,198,140,199,144,121,142,139,146,190,234,198,274,147,237,130,273
sf011493.png,163,141,161,108,157,78,207,156,210,162,109,159,136,165,191,217,204,274,138,220,114,273
sf011494.png,157,186,151,100,147,72,175,126,198,153,137,128,123,155,171,230,185,274,141,230,125,274
sf011495.png,149,158,143,96,144,71,201,95,176,74,119,110,132,83,177,222,192,274,134,226,124,274
sf011496.png,149,142,146,104,147,70,170,90,193,75,138,96,130,87,174,208,199,274,135,208,121,274
sf011497.png,139,154,134,96,135,70,224,96,186,63,96,119,117,76,172,228,185,274,122,233,113,274
sf011498.png,149,163,142,91,143,65,204,90,176,66,116,106,131,74,177,225,191,274,135,228,126,274
sf011499.png,146,173,140,100,141,72,208,100,186,81,111,117,123,93,175,239,185,273,131,242,125,274
sf011500.png,149,151,151,103,146,74,200,147,199,137,117,154,148,152,181,220,194,274,134,222,122,274
sf011501.png,153,147,154,103,150,74,190,135,189,130,129,141,145,139,185,218,199,274,137,220,125,274
sf011502.png,150,169,153,93,149,69,173,108,194,124,149,114,146,135,170,222,189,274,139,221,127,274
sf011503.png,146,146,147,98,144,70,175,118,202,138,144,126,141,154,170,210,193,274,132,210,118,274
sf011504.png,149,129,150,95,147,67,201,140,200,129,115,148,150,145,184,204,201,274,133,207,117,273
sf011505.png,166,163,162,93,160,70,196,129,196,143,122,134,134,146,191,228,198,272,151,231,151,274
sf011506.png,159,159,156,97,153,70,167,114,178,131,146,115,136,133,175,216,191,273,152,217,144,274
sf011507.png,159,130,158,96,156,68,186,127,186,141,123,132,135,144,186,202,198,273,143,205,141,274
sf011508.png,159,172,154,92,152,68,178,131,202,170,136,133,118,174,174,222,189,272,151,223,144,274
sf011509.png,162,141,159,90,157,67,190,122,189,137,122,128,134,140,188,211,198,272,146,214,144,274
sf011510.png,164,151,169,83,171,65,179,110,189,137,152,109,135,135,173,213,182,274,147,211,130,270
sf011511.png,158,155,163,94,166,69,214,157,190,164,106,148,118,161,173,229,177,274,134,225,125,270
sf011512.png,160,157,164,99,168,72,236,188,201,198,84,176,102,195,176,235,179,274,134,231,126,270
sf011513.png,160,146,162,110,166,75,190,145,179,148,131,140,137,146,173,213,178,274,138,209,125,270
sf011514.png,166,126,168,93,171,70,177,110,185,127,156,109,144,125,176,200,187,274,145,198,125,270
sf011515.png,122,138,106,108,101,75,123,138,154,154,114,146,136,125,183,98,248,71,158,209,134,274
sf011516.png,132,152,111,111,106,75,138,162,197,190,124,175,164,135,195,110,244,90,169,226,151,274
sf011517.png,125,144,106,105,101,72,125,125,145,144,118,114,129,122,185,112,245,80,131,209,137,274
sf011518.png,144,173,115,112,110,73,132,143,157,155,123,151,141,134,198,137,237,122,176,235,162,274
