sf010463.png,151,153,149,100,150,70,185,100,204,87,127,129,116,151,159,215,154,274,146,215,139,274
sf010464.png,150,140,149,95,150,70,186,95,205,81,126,124,115,148,159,207,153,274,145,208,137,274
sf010465.png,168,133,169,92,170,68,192,120,204,136,131,92,116,85,173,210,181,274,160,210,167,274
sf010466.png,173,163,175,105,176,74,211,149,240,185,117,104,80,90,178,229,183,274,167,229,172,274
sf010467.png,174,130,174,99,176,72,210,143,239,178,117,98,81,84,179,209,187,274,166,208,173,274
sf010468.png,171,132,172,106,173,76,201,142,224,170,125,106,96,94,176,206,184,274,164,205,171,274
sf010469.png,172,124,172,92,174,68,203,129,229,160,124,91,91,78,177,199,186,274,164,199,172,274
sf010470.png,142,135,142,90,141,68,186,87,231,84,115,130,89,169,144,205,146,274,136,205,129,274
sf010471.png,146,168,144,97,144,68,194,105,221,93,112,133,99,163,155,230,150,274,141,230,136,274
sf010472.png,150,157,149,93,148,69,177,92,205,91,132,117,115,141,152,215,154,274,144,216,139,274
sf010473.png,149,152,148,94,148,70,189,101,209,92,121,124,111,146,158,220,153,274,143,220,137,274
sf010474.png,152,151,151,97,151,71,182,102,196,95,131,120,124,136,161,213,154,274,147,213,140,274
sf010475.png,180,180,187,94,187,63,224,152,230,196,123,143,90,172,192,242,193,274,170,242,171,274
sf010476.png,175,151,179,103,179,74,204,143,209,175,135,137,111,158,189,218,190,274,164,218,166,274
sf010477.png,173,179,179,101,179,69,207,145,211,174,131,139,109,157,185,239,186,274,163,240,164,274
sf010478.png,171,126,173,97,173,71,185,123,196,150,148,118,122,138,180,200,188,274,166,200,161,274
sf010479.png,174,142,177,104,177,72,201,142,205,168,136,136,115,153,188,213,190,274,162,213,164,274
sf010480.png,185,171,184,108,181,82,241,193,258,268,62,92,118,46,198,241,200,274,174,241,175,274
sf010481.png,176,171,174,103,172,71,208,153,218,196,102,93,134,67,187,232,189,274,166,232,168,274
sf010482.png,174,171,172,89,170,65,197,126,202,147,119,82,135,69,186,234,188,274,164,234,166,274
sf010483.png,161,148,159,87,157,66,177,126,196,166,141,72,124,57,168,211,176,274,156,211,152,274
sf010484.png,175,138,174,90,172,67,207,139,217,182,104,80,135,54,189,211,192,274,163,211,166,274
sf010485.png,157,150,159,113,160,73,193,161,202,196,124,164,118,198,172,225,172,274,144,225,145,274
sf010486.png,156,136,159,89,160,67,190,135,200,174,126,137,120,175,170,210,171,274,143,210,144,274
sf010487.png,157,135,159,102,160,74,181,134,186,155,136,135,133,156,171,206,172,274,145,206,146,274
sf010488.png,156,166,159,107,161,75,179,144,199,182,140,145,121,184,163,220,170,274,150,220,144,274
sf010489.png,154,166,159,88,160,65,192,135,201,174,125,138,119,175,166,231,167,274,143,231,143,274
sf010490.png,160,161,160,92,160,70,217,91,274,89,103,92,46,91,167,216,173,272,153,216,147,272
sf010491.png,160,176,160,85,160,65,236,85,271,82,84,85,49,84,172,240,173,274,147,240,147,274
sf010492.png,160,132,160,99,159,72,221,99,258,96,99,99,62,98,174,203,175,274,146,203,145,274
sf010493.png,160,167,160,104,160,89,234,104,274,101,86,105,46,104,170,219,171,246,150,219,149,246
sf010494.png,160,146,160,111,159,82,231,110,274,107,89,111,46,110,173,213,174,266,147,212,146,266
sf010495.png,160,143,162,98,161,71,183,128,186,145,138,129,134,146,174,213,176,274,146,213,146,274
sf010496.png,160,173,162,99,162,72,190,138,194,159,132,139,126,160,173,237,174,274,147,237,147,274
sf010497.png,160,170,162,106,161,72,184,137,187,155,137,138,132,155,172,231,173,274,147,231,147,274
sf010498.png,160,133,161,84,161,65,179,110,182,124,142,110,138,124,174,203,176,274,146,203,146,274
sf010499.png,162,167,164,97,164,71,191,154,219,211,133,154,101,212,169,221,176,274,155,221,148,274
sf010500.png,161,160,161,108,160,70,239,169,257,133,75,162,63,128,177,236,178,274,146,236,146,274
sf010501.png,161,150,161,93,160,67,208,130,219,108,108,125,101,105,175,220,177,274,147,220,147,274
sf010502.png,161,174,161,107,160,69,204,116,248,126,117,114,72,122,168,224,175,274,154,224,148,274
sf010503.png,161,146,161,105,160,75,198,134,205,121,120,131,115,119,176,219,177,274,147,219,146,274
sf010504.png,161,184,161,103,160,67,206,112,251,121,115,110,69,118,167,229,174,274,155,229,149,274
sf010505.png,157,140,158,90,156,68,175,101,191,112,144,100,129,110,165,207,174,274,151,207,145,274
sf010506.png,158,149,160,84,157,65,174,96,187,108,146,95,133,106,166,212,175,274,152,212,145,274
sf010507.png,161,156,162,100,159,72,188,135,191,123,131,133,135,122,174,221,177,274,148,221,149,274
sf010508.png,161,122,162,92,159,68,183,121,185,112,137,119,140,111,177,198,180,274,147,198,148,274
sf010509.png,158,171,159,113,156,73,178,127,196,142,142,126,124,140,165,223,173,274,152,223,146,274
sf010510.png,158,160,160,89,155,68,176,103,193,117,143,103,127,118,165,217,173,274,151,217,145,274
sf010511.png,161,132,162,105,156,76,187,146,194,129,127,144,132,130,176,203,178,274,147,203,147,274
sf010512.png,161,116,162,92,158,69,184,126,188,115,133,124,136,115,178,196,180,274,146,195,146,274
sf010513.png,159,152,160,101,156,72,175,113,190,125,146,114,132,126,167,213,174,274,153,213,146,274
sf010514.png,159,121,160,93,155,69,175,106,191,119,144,107,129,120,168,197,177,274,151,197,143,274
sf010515.png,159,143,154,99,154,72,184,72,213,46,131,72,107,46,170,208,182,272,152,209,145,274
sf010516.png,169,162,160,86,160,66,209,80,202,49,111,76,127,49,187,229,188,272,157,230,158,274
sf010517.png,161,151,155,97,155,68,177,74,200,52,138,75,120,52,171,212,181,272,155,213,150,274
sf010518.png,163,158,156,97,156,67,178,80,199,62,139,79,121,62,173,215,183,272,157,216,152,274
sf010519.png,166,163,161,108,160,74,222,101,211,54,98,96,122,55,184,230,186,272,155,231,156,274
sf010520.png,163,160,164,103,159,72,191,92,185,75,129,98,136,82,179,220,181,273,153,221,154,274
sf010521.png,165,189,166,114,163,93,185,80,205,46,140,88,115,61,173,231,181,273,161,232,156,274
sf010522.png,165,156,165,99,161,68,204,83,194,55,116,93,128,66,182,221,184,273,153,222,155,274
sf010523.png,164,165,164,94,161,77,180,70,195,46,145,76,125,57,173,219,182,273,159,220,154,274
sf010524.png,166,170,166,114,162,84,188,80,210,46,138,88,110,62,175,222,185,273,161,222,155,274
sf010525.png,163,135,165,106,156,72,181,95,196,83,144,102,124,98,171,205,179,274,155,205,146,274
sf010526.png,156,150,161,90,153,68,190,93,182,78,130,104,134,88,170,215,169,274,143,215,142,274
sf010527.png,156,161,161,84,155,65,219,89,200,52,101,112,109,70,171,231,170,274,142,230,141,274
sf010528.png,159,133,161,95,154,70,200,98,189,77,121,113,126,90,175,209,174,274,144,209,142,274
sf010529.png,159,151,162,105,152,74,230,111,210,72,90,137,99,95,176,231,175,274,143,231,142,274
sf010530.png,172,168,164,91,166,67,216,102,217,63,103,92,118,57,186,233,188,274,160,233,160,274
sf010531.png,168,149,163,96,164,65,200,104,200,83,120,97,128,78,184,221,186,274,155,221,155,274
sf010532.png,162,144,158,97,159,70,175,87,192,77,143,85,128,74,171,209,179,274,157,209,151,274
sf010533.png,172,160,166,93,168,69,243,109,244,55,76,95,97,46,190,237,191,274,158,237,158,274
sf010534.png,162,135,157,86,159,66,179,75,201,63,138,72,119,58,171,205,181,274,155,205,149,274
sf010535.png,156,157,153,95,157,70,184,88,215,82,129,77,105,60,166,216,176,274,151,216,145,274
sf010536.png,166,132,164,93,167,69,202,115,205,85,115,97,131,71,184,209,188,274,153,209,156,274
sf010537.png,170,176,166,91,169,68,231,128,238,70,84,96,114,47,186,242,188,274,159,242,161,274
sf010538.png,165,137,163,89,166,67,192,106,195,82,125,91,138,71,182,206,186,274,154,206,157,274
sf010539.png,158,128,157,96,161,71,175,94,193,92,142,88,127,79,170,201,182,274,153,201,148,274
sf010540.png,162,137,162,88,163,65,184,96,207,104,137,88,113,88,172,206,182,274,157,206,153,274
sf010541.png,163,179,163,107,165,71,209,166,228,131,95,151,92,108,177,240,179,274,152,240,154,274
sf010542.png,164,172,164,91,165,65,194,104,224,118,130,94,96,96,172,223,181,274,159,223,154,274
sf010543.png,163,151,162,88,164,66,180,97,197,106,143,91,123,94,172,212,181,274,158,213,154,274
sf010544.png,162,136,162,92,164,66,179,100,195,108,144,94,125,96,172,205,182,274,158,205,153,274
sf010545.png,161,141,166,97,163,71,181,91,195,85,145,105,125,112,169,207,177,274,154,207,148,274
sf010546.png,161,135,164,102,161,72,176,98,188,95,148,109,132,115,169,204,177,274,154,205,147,274
sf010547.png,164,172,174,92,171,69,198,74,223,56,136,102,97,113,171,223,179,274,158,223,152,274
sf010548.png,162,137,166,99,163,73,183,94,200,89,143,109,120,118,171,206,180,274,155,206,147,274
sf010549.png,155,158,163,93,160,68,215,105,202,81,105,129,110,114,171,231,171,274,142,231,142,274
sf010550.png,159,146,159,97,160,72,172,110,186,123,148,103,138,109,170,210,180,274,157,210,155,274
sf010551.png,156,172,154,94,156,70,210,112,198,133,109,137,121,115,168,238,173,274,145,238,148,274
sf010552.png,156,157,155,87,156,66,203,102,193,119,117,124,126,105,170,228,176,274,145,228,150,274
sf010553.png,157,164,156,104,157,72,196,117,187,132,124,135,133,118,169,227,175,274,147,227,152,274
sf010554.png,156,183,155,91,155,67,213,110,199,134,107,137,120,110,168,243,172,274,146,243,149,274
sf010555.png,162,172,165,98,163,72,178,104,190,111,148,117,130,136,170,222,178,272,156,223,151,274
sf010556.png,163,133,166,86,164,67,177,90,189,94,148,111,131,136,172,202,181,271,156,204,149,274
sf010557.png,164,131,166,100,163,74,200,133,188,108,120,123,132,146,187,204,181,271,154,207,150,274
sf010558.png,163,122,164,92,163,68,191,118,184,101,129,109,137,125,187,197,180,271,152,199,148,274
sf010559.png,164,159,167,104,164,76,209,144,197,120,111,132,123,154,187,231,183,271,154,233,152,274
sf010560.png,152,153,155,100,160,73,222,135,203,162,98,155,114,133,161,232,165,274,128,229,132,271
sf010561.png,154,154,157,93,161,68,177,126,197,159,140,106,123,119,160,214,166,274,145,213,136,271
sf010562.png,151,180,155,108,159,70,225,145,203,177,95,166,114,140,158,244,161,274,131,242,134,271
sf010563.png,153,154,156,89,160,68,183,123,209,156,133,108,111,127,159,214,165,274,142,212,131,271
sf010564.png,152,172,157,93,160,69,201,117,189,134,119,130,129,117,159,236,163,274,133,234,136,271
sf010565.png,164,185,168,96,166,70,209,163,204,150,110,150,130,166,178,245,178,274,154,246,154,274
sf010566.png,165,151,167,95,166,70,207,159,203,149,113,146,128,159,184,230,185,274,152,231,152,274
sf010567.png,161,186,165,98,164,70,191,140,189,134,129,132,138,140,175,244,175,274,152,244,152,274
sf010568.png,158,157,160,98,159,71,182,130,203,162,138,142,117,185,167,216,176,274,151,216,145,274
sf010569.png,162,160,165,96,165,66,193,140,189,131,127,132,141,144,177,223,178,274,152,223,152,274
sf010570.png,160,137,159,90,163,67,177,103,196,115,141,94,124,97,174,205,189,273,158,206,157,274
sf010571.png,167,172,165,96,170,66,205,159,220,130,102,133,115,104,186,241,190,273,158,242,162,274
sf010572.png,166,172,164,87,168,66,200,145,214,119,106,122,118,95,184,239,189,273,157,240,162,274
sf010573.png,164,159,162,87,166,64,193,136,208,108,112,116,125,87,181,225,188,273,155,226,161,274
sf010574.png,156,139,155,94,160,70,179,105,203,116,136,94,117,94,170,206,185,273,155,207,154,274
sf010575.png,139,133,149,93,152,69,185,149,216,119,104,142,136,124,160,209,166,274,128,210,133,274
sf010576.png,139,147,154,90,158,66,180,131,199,113,121,125,140,114,158,215,164,274,130,216,134,274
sf010577.png,127,180,149,97,152,71,190,160,222,129,98,152,131,133,144,241,147,274,119,241,121,274
sf010578.png,136,161,151,98,157,69,193,161,219,135,101,153,129,137,156,234,160,274,126,234,129,274
sf010579.png,133,172,148,110,156,73,191,175,225,143,95,166,130,147,150,237,154,274,124,237,126,274
sf010580.png,159,130,160,103,158,74,211,114,195,96,109,105,130,92,177,206,181,274,146,206,149,274
sf010581.png,154,158,158,88,156,66,178,86,198,84,140,83,122,78,164,216,174,274,149,216,144,274
sf010582.png,154,183,160,84,158,65,244,103,214,69,75,88,115,62,169,244,171,274,144,244,146,274
sf010583.png,156,181,160,98,159,69,258,120,219,76,62,103,114,69,170,243,172,274,145,244,147,274
sf010584.png,158,143,160,109,158,77,212,121,198,104,108,111,127,99,176,217,180,274,146,217,148,274
sf010585.png,163,169,166,100,165,73,196,119,225,137,131,110,95,120,171,222,179,274,157,222,151,274
sf010586.png,165,136,166,106,165,73,215,150,232,143,102,137,88,123,181,210,184,274,151,210,152,274
sf010587.png,162,139,164,89,163,67,185,102,206,114,139,96,114,102,170,207,179,274,156,207,150,274
sf010588.png,163,147,166,93,165,69,208,131,218,127,111,120,102,111,180,222,182,274,149,222,150,274
sf010589.png,162,169,166,97,165,68,210,137,221,133,108,125,99,117,177,236,179,274,150,236,151,274
sf010590.png,162,143,166,97,164,71,185,101,204,104,141,101,116,106,167,209,171,274,153,208,144,274
sf010591.png,161,179,169,93,167,70,246,148,238,96,80,148,74,100,172,243,170,274,149,242,147,274
sf010592.png,158,178,167,82,166,63,231,128,226,91,92,127,89,93,169,243,167,274,146,242,144,274
sf010593.png,166,131,168,106,166,76,190,106,212,106,138,107,108,109,171,203,175,274,157,203,147,274
sf010594.png,161,135,164,99,162,71,199,124,197,108,123,124,121,109,173,211,170,274,146,210,142,274
sf010595.png,157,146,155,99,154,69,178,89,201,79,137,89,119,78,167,210,176,274,151,210,146,274
sf010596.png,163,162,160,98,158,70,199,113,194,89,121,110,131,87,177,226,180,274,151,226,153,274
sf010597.png,160,177,156,93,155,69,179,86,203,78,136,85,117,77,168,225,176,274,155,225,150,274
sf010598.png,158,160,155,107,154,76,184,101,213,95,131,100,107,93,167,217,177,274,151,217,145,274
sf010599.png,157,132,155,89,154,67,174,78,194,68,141,78,126,67,167,203,177,274,152,203,147,274
sf010600.png,163,128,159,98,162,71,198,111,194,86,121,103,133,82,181,200,186,274,152,201,156,274
sf010601.png,167,159,160,106,163,75,224,127,218,83,96,114,118,76,184,229,187,274,156,229,159,274
sf010602.png,168,167,160,108,163,77,238,134,232,85,82,117,106,75,185,239,188,274,157,239,159,274
sf010603.png,169,174,160,110,163,73,224,131,218,92,96,118,116,83,184,238,187,274,159,239,161,274
sf010604.png,172,172,160,88,162,65,213,106,209,79,107,95,120,72,188,238,191,274,162,238,164,274
sf010605.png,172,139,163,85,167,65,209,118,206,78,111,96,134,62,189,208,197,274,164,209,172,274
sf010606.png,172,153,164,103,169,71,223,145,219,96,97,117,124,75,190,224,195,274,164,225,170,274
sf010607.png,177,173,164,98,169,67,218,138,215,92,102,111,127,72,192,233,196,274,170,234,174,274
sf010608.png,159,141,154,109,160,75,176,108,198,106,138,99,122,90,171,207,184,274,159,208,158,274
sf010609.png,163,148,154,94,159,70,178,94,201,93,137,84,119,75,175,211,187,274,162,211,161,274
sf010610.png,151,182,163,94,156,70,181,89,200,85,141,94,120,94,155,228,159,274,144,228,137,274
sf010611.png,160,132,163,105,155,74,179,96,194,87,144,100,126,95,163,203,167,274,150,203,140,274
sf010612.png,158,129,161,98,154,70,200,111,190,90,121,118,128,97,169,204,165,274,142,203,137,274
sf010613.png,155,161,163,96,157,69,183,88,203,79,140,93,117,89,159,217,163,274,147,217,138,274
sf010614.png,154,153,161,94,154,70,200,107,192,88,120,115,126,96,164,223,162,274,139,222,136,274
sf010615.png,161,135,163,103,159,75,218,146,204,100,102,146,117,100,174,212,173,274,144,211,142,274
sf010616.png,157,138,162,87,159,65,191,109,185,91,130,109,135,91,169,206,168,274,143,205,140,274
sf010617.png,157,148,162,95,159,70,177,94,191,94,145,94,129,94,162,211,168,274,149,211,141,274
sf010618.png,157,135,161,85,159,65,186,104,182,91,134,104,138,91,169,205,168,274,142,204,139,274
sf010619.png,156,164,163,87,160,64,209,123,199,90,111,123,121,91,167,230,166,274,142,229,140,274
sf010620.png,153,150,160,99,159,70,196,98,232,97,124,97,88,96,159,212,165,274,146,212,139,274
sf010621.png,156,142,160,106,158,70,210,104,260,103,110,104,60,101,163,208,170,274,148,208,139,274
sf010622.png,154,149,160,101,158,69,234,100,274,98,86,99,46,96,167,220,167,271,140,220,139,272
sf010623.png,153,152,160,101,159,81,217,100,274,98,103,99,46,96,159,204,164,256,147,204,141,256
sf010624.png,150,180,160,103,159,84,217,101,274,99,103,100,46,97,154,216,158,253,145,216,140,253
sf010625.png,154,161,160,130,158,102,232,136,274,136,86,138,46,133,164,213,164,241,144,214,144,241
sf010626.png,151,137,160,92,159,68,200,96,218,96,120,96,102,94,163,205,164,274,138,205,137,274
sf010627.png,149,157,160,101,158,70,222,107,254,107,97,108,66,104,161,225,162,274,136,225,135,274
sf010628.png,150,151,160,100,160,73,202,103,244,105,118,102,76,104,157,213,165,274,143,213,135,274
sf010629.png,143,178,160,99,160,84,232,105,274,105,87,107,46,102,152,226,152,250,134,226,134,250
sf010630.png,147,140,161,94,167,68,158,88,154,82,148,89,136,85,152,207,158,274,139,207,132,274
sf010631.png,143,177,166,99,172,68,161,88,155,78,146,91,125,82,149,226,155,274,137,226,130,274
sf010632.png,149,142,165,89,172,68,169,85,157,75,127,92,138,78,163,210,160,274,137,210,133,274
sf010633.png,163,146,175,102,182,71,182,95,153,71,113,107,140,73,178,215,175,274,151,215,148,274
sf010634.png,160,157,172,109,181,77,161,89,149,70,140,92,108,76,168,216,175,274,152,215,145,274
sf010635.png,160,148,164,93,167,67,158,90,153,87,148,91,132,89,169,210,177,273,155,211,149,274
sf010636.png,171,144,174,98,178,71,176,105,153,84,117,114,134,85,188,214,189,273,159,215,159,274
sf010637.png,170,149,174,92,178,69,176,99,150,75,120,107,139,75,186,212,186,273,159,213,160,274
sf010638.png,180,161,184,96,187,69,187,106,162,83,112,116,130,86,197,232,198,273,167,233,168,274
sf010639.png,170,151,173,103,177,73,175,110,156,93,116,119,130,95,187,222,188,273,157,223,158,274
sf010640.png,148,147,156,111,168,75,148,104,140,97,140,104,124,98,154,211,160,274,141,211,134,274
sf010641.png,159,140,167,106,178,77,160,108,148,90,111,110,127,92,176,217,173,274,147,215,144,274
sf010642.png,161,153,172,105,183,73,165,106,147,81,111,109,135,82,175,221,173,274,150,220,147,274
sf010643.png,173,166,186,108,197,76,175,110,151,77,92,115,124,79,188,239,187,274,161,238,159,274
sf010644.png,182,142,193,92,202,70,182,95,150,51,94,100,136,52,199,223,197,274,169,222,167,274
sf010645.png,99,152,112,90,115,68,169,138,227,186,168,135,224,179,109,212,119,273,99,213,99,274
sf010646.png,133,133,142,90,149,66,163,114,193,134,160,135,191,130,149,205,152,274,138,207,127,274
sf010647.png,130,145,141,96,148,68,165,123,194,145,161,146,193,139,147,217,149,273,136,219,127,274
sf010648.png,115,157,129,91,134,67,161,128,208,158,156,160,206,153,131,228,132,273,120,230,113,274
sf010649.png,150,129,154,106,160,76,169,118,183,130,169,121,183,136,159,202,169,274,147,202,144,274
sf010650.png,147,157,166,100,175,71,147,87,127,75,143,87,120,74,153,215,159,274,140,215,133,274
sf010651.png,160,174,183,98,192,72,148,77,113,55,143,75,102,52,166,224,172,274,152,224,145,273
sf010652.png,160,144,171,106,181,76,153,115,135,89,109,121,118,89,175,223,174,274,144,221,143,274
sf010653.png,167,149,181,99,189,68,160,109,140,80,109,116,119,81,181,231,181,274,150,229,149,273
sf010654.png,152,176,177,97,186,72,158,107,139,80,111,114,120,81,164,242,164,274,139,241,138,274
sf010655.png,114,172,142,97,155,71,170,140,206,170,161,160,205,171,127,237,130,274,117,238,114,274
sf010656.png,138,129,149,99,160,74,165,124,184,141,160,135,183,140,153,201,159,274,142,202,137,274
sf010657.png,136,129,148,96,162,69,162,119,177,132,158,130,177,134,151,204,157,273,139,205,135,274
sf010658.png,131,146,152,90,165,66,171,112,189,135,171,113,189,137,141,210,150,273,131,210,131,274
sf010659.png,124,142,143,91,153,69,165,126,197,151,158,141,195,152,138,214,143,273,127,215,123,274
sf010660.png,170,153,176,119,181,77,166,134,135,109,113,148,111,106,183,226,184,274,154,226,154,274
sf010661.png,164,169,181,93,183,66,170,108,137,80,118,121,116,76,175,233,176,274,150,232,150,274
sf010662.png,154,160,169,94,172,68,156,92,143,89,147,91,126,88,160,217,166,274,147,217,140,274
sf010663.png,165,148,174,104,178,75,164,118,131,91,114,131,112,87,178,219,178,274,150,219,149,274
sf010664.png,158,158,172,93,175,68,165,104,145,88,126,114,125,88,170,226,170,274,143,225,143,274
sf010665.png,149,143,143,112,149,79,191,140,212,131,108,126,125,115,163,219,169,274,141,220,150,274
sf010666.png,149,163,139,105,144,76,198,140,225,128,95,122,117,109,162,233,167,274,142,234,149,274
sf010667.png,149,170,135,97,139,71,170,106,206,115,126,98,118,100,157,222,165,274,149,222,149,274
sf010668.png,137,159,125,96,128,65,200,141,251,118,69,118,109,93,150,229,155,274,130,229,137,274
sf010669.png,105,142,97,94,101,70,171,109,246,124,86,94,74,93,116,208,126,274,105,208,105,274
sf010670.png,160,134,160,99,160,72,199,114,192,93,121,104,132,87,176,214,176,274,144,214,144,274
sf010671.png,157,135,157,92,157,71,174,89,191,85,143,86,129,79,165,205,174,274,149,205,142,274
sf010672.png,159,176,160,95,160,71,222,119,205,67,98,103,127,60,172,237,172,274,147,237,147,274
sf010673.png,160,131,160,102,159,74,200,117,191,90,120,107,135,84,175,206,175,274,145,206,145,274
sf010674.png,156,183,157,92,157,71,176,87,194,83,141,84,126,76,162,228,169,274,150,228,144,274
sf010675.png,162,165,166,107,167,76,180,128,194,148,145,119,123,132,170,220,178,274,155,220,149,274
sf010676.png,159,150,163,101,164,71,187,134,178,123,132,129,140,114,173,214,174,274,147,214,148,274
sf010677.png,161,140,165,91,165,68,194,131,181,115,126,125,139,104,175,208,177,274,148,208,148,274
sf010678.png,160,134,163,98,163,72,173,113,183,129,147,107,130,116,169,204,178,274,153,204,146,274
sf010679.png,162,164,166,112,167,74,203,163,188,146,117,155,131,132,176,230,177,274,149,231,149,274
sf010680.png,155,185,171,95,169,71,219,114,215,71,102,108,110,65,167,245,166,274,143,245,142,274
sf010681.png,151,173,167,86,164,65,182,81,197,75,145,79,123,71,156,224,162,274,144,223,137,274
sf010682.png,158,165,172,87,170,65,221,107,216,58,100,100,109,52,171,234,170,274,144,233,143,274
sf010683.png,163,148,170,106,167,75,213,123,207,76,108,117,117,71,176,219,175,274,149,219,147,274
sf010684.png,161,120,165,94,162,70,176,89,188,85,149,88,132,82,167,197,174,274,152,197,143,274
sf010685.png,161,127,164,91,163,68,195,131,185,108,125,128,140,104,175,200,175,274,146,200,144,274
sf010686.png,156,185,165,99,163,71,200,144,192,126,120,140,133,122,168,244,167,274,144,243,143,274
sf010687.png,160,140,165,88,164,67,202,136,191,110,118,132,135,106,175,214,174,274,145,214,144,274
sf010688.png,158,161,163,102,162,66,181,119,199,136,142,116,121,130,165,218,172,274,150,218,142,274
sf010689.png,161,144,164,103,162,69,196,144,188,126,124,141,136,122,175,217,175,274,146,217,144,274
sf010690.png,164,133,155,90,160,67,168,88,181,86,146,85,138,79,173,204,182,274,160,204,156,274
sf010691.png,172,159,158,93,163,65,196,111,197,78,123,100,135,69,185,223,188,274,161,224,165,274
sf010692.png,171,160,158,94,163,69,197,113,198,88,121,101,130,77,185,231,188,274,159,232,162,274
sf010693.png,165,137,158,99,164,72,202,121,203,80,117,107,132,70,181,211,184,274,153,212,156,274
sf010694.png,161,147,154,107,160,75,170,104,187,102,142,100,131,93,170,210,179,274,157,211,152,274
sf010695.png,163,156,162,95,164,70,185,126,184,113,132,120,143,108,177,219,180,274,153,220,156,274
sf010696.png,167,162,166,99,169,68,210,157,206,126,110,146,137,115,182,229,185,274,156,230,159,274
sf010697.png,166,167,165,103,168,74,200,150,198,132,120,141,135,123,181,234,183,274,155,235,157,274
sf010698.png,169,177,167,83,169,64,220,153,215,113,100,139,135,100,183,240,185,274,159,240,161,274
sf010699.png,164,140,163,90,165,67,189,124,187,111,131,118,141,105,180,213,184,274,152,213,156,274
sf010700.png,157,142,162,91,159,68,196,105,189,82,125,104,130,80,171,213,171,274,143,213,142,274
sf010701.png,157,161,162,99,159,69,203,116,194,86,118,115,124,84,169,227,169,274,143,227,142,274
sf010702.png,159,147,163,99,159,73,223,125,212,85,97,123,105,83,175,229,175,274,143,229,142,274
sf010703.png,159,150,163,102,159,68,219,126,206,81,101,124,111,79,173,225,173,274,144,225,143,274
sf010704.png,158,133,161,95,158,68,189,106,184,88,132,105,135,87,172,203,172,274,144,202,143,274
sf010705.png,159,132,161,101,157,71,175,104,188,108,148,104,134,108,164,203,170,274,150,203,141,274
sf010706.png,154,166,159,103,155,71,208,143,197,116,112,147,123,116,166,232,165,274,141,232,139,274
sf010707.png,157,128,159,100,155,71,193,128,186,111,127,130,134,112,171,203,169,274,142,203,138,274
sf010708.png,157,135,159,100,155,72,197,132,187,106,123,135,132,106,169,204,167,274,142,204,139,274
sf010709.png,154,160,159,89,156,64,175,94,191,98,144,94,129,98,159,217,164,274,146,217,138,274
sf010710.png,156,135,160,95,159,72,173,94,187,93,152,103,144,111,163,204,171,274,147,204,139,274
sf010711.png,153,144,159,94,158,70,195,108,183,91,125,114,145,108,167,214,167,274,140,214,138,274
sf010712.png,158,133,161,102,160,74,173,97,185,92,156,109,152,116,165,204,172,274,150,204,142,274
sf010713.png,153,141,158,95,157,71,213,117,195,93,107,125,136,116,169,222,169,274,138,223,136,274
sf010714.png,154,146,158,109,157,77,216,131,193,101,104,140,141,129,169,222,169,274,140,222,138,274
sf010715.png,156,154,159,83,161,65,207,113,179,106,113,99,138,77,170,221,170,274,144,221,143,274
sf010716.png,157,168,159,105,161,74,215,141,191,134,105,124,127,105,171,237,171,274,143,238,143,274
sf010717.png,157,152,159,99,161,69,208,130,180,123,112,116,137,94,171,220,172,274,144,220,143,274
sf010718.png,156,170,159,94,161,68,230,140,187,129,90,119,129,84,169,237,170,274,143,237,143,274
sf010719.png,158,149,161,84,162,65,171,96,181,109,150,81,139,77,165,212,173,274,151,212,144,274
sf010720.png,145,162,150,96,151,67,171,89,191,81,142,111,134,125,152,218,158,274,138,218,130,274
sf010721.png,152,182,159,92,159,70,236,122,207,81,83,126,133,123,164,244,164,274,140,244,139,274
sf010722.png,157,125,159,94,160,71,220,117,193,80,99,120,146,117,172,203,171,274,142,204,139,274
sf010723.png,157,134,160,104,160,76,196,118,184,102,124,120,144,119,171,205,170,274,144,205,141,274
sf010724.png,156,148,159,99,160,70,211,119,192,92,108,122,141,120,169,218,169,274,142,218,140,274
sf010725.png,161,147,161,94,164,69,168,109,175,124,147,90,133,86,169,211,176,274,154,211,147,274
sf010726.png,164,146,163,98,166,67,214,138,183,131,106,118,130,94,178,221,179,274,149,221,148,274
sf010727.png,165,149,164,106,168,75,225,154,189,146,96,131,123,102,180,227,180,274,149,228,149,274
sf010728.png,165,184,164,97,167,70,228,147,180,136,92,123,130,84,176,242,177,274,154,242,153,274
sf010729.png,163,154,162,101,166,73,200,131,180,126,120,116,136,101,176,222,177,274,150,223,149,274
sf010730.png,149,144,152,99,153,67,171,100,190,100,141,111,130,123,156,209,163,274,141,209,132,274
sf010731.png,149,145,152,89,153,67,173,91,195,92,139,102,125,115,156,210,163,274,140,210,131,274
sf010732.png,155,153,157,112,158,74,173,112,190,112,147,122,138,133,161,214,167,274,147,214,139,274
sf010733.png,153,162,156,95,157,67,173,100,191,104,143,106,129,116,159,218,165,274,145,218,137,274
sf010734.png,156,159,159,98,160,72,171,102,183,105,149,105,140,112,161,217,167,274,148,217,141,274
sf010735.png,159,176,162,104,163,70,174,124,187,145,147,114,133,123,164,225,170,274,152,225,146,274
sf010736.png,161,161,163,103,164,72,186,134,181,130,130,129,140,120,172,224,172,274,147,224,146,274
